budget,co2_reduction,social_impact,duration_months,category,region,country_gdp_per_capita,success,name,source
43500000.0,0.0,64.4,60,water,LATAM,11059.21,0,Water Supply and Wastewater Services Improvement Project,worldbank
65000000.0,0.0,66.0,76,agro,AFR,1877.25,0,"Guinea Natural Resources, Mining and Environmental Management Project",worldbank
700000000.0,0.0,75.5,73,water,AFR,1224.25,0,"Nigeria Sustainable Urban and Rural Water Supply, Sanitation and Hygiene Program-for-Results",worldbank
100000000.0,0.0,67.7,13,energy,LATAM,39455.45,1,The Bahamas COVID-19 Response and Recovery DPF,worldbank
125000000.0,0.0,68.6,49,energy,AFR,1954.71,0,"Senegal Jobs, Economic Transformation & Recovery Program",worldbank
65000000.0,0.0,66.0,58,agro,EU,7410.72,0,Regional Connectivity and Development Project,worldbank
300000000.0,0.0,72.1,67,edu,APAC,2597.34,0,Accelerating and Strengthening Skills for Economic Transformation,worldbank
250000000.0,0.0,71.4,55,edu,AFR,932.73,0,ENHANCING SHARED PROSPERITY THROUGH EQUITABLE SERVICES (ESPES) Second Additional Financing,worldbank
300000000.0,0.0,72.1,60,agro,APAC,2597.34,0,"Resilience, Entrepreneurship and Livelihood Improvement Project",worldbank
40000000.0,0.0,64.0,87,energy,APAC,4414.01,0,Federated States of Micronesia Prioritized Road Investment and Management Enhancements Project,worldbank
105000000.0,0.0,67.9,53,edu,AFR,1317.88,0,Second Additional Financing for Girls’ Education and Women’s Empowerment and Livelihood Project - COVID 19 Scale-up of Social Cash,worldbank
750000000.0,0.0,75.8,13,energy,LATAM,8561.62,1,RESILIENT AND SUSTAINABLE INFRASTRUCTURE FOR RECOVERY DPF 2,worldbank
242100000.0,0.0,71.3,49,energy,EU,27103.91,0,Helping Enterprises Access Liquidity in the Republic of Croatia,worldbank
3000000.0,0.0,53.6,39,energy,AFR,4084.4,0,"STP COVID-19  Emergency Response Project, Second Additional Financing",worldbank
102900000.0,0.0,67.8,61,energy,EU,9691.53,0,"Georgia Relief and Recovery for Micro, Small, and Medium Enterprises",worldbank
100000000.0,0.0,67.7,67,agro,AFR,633.89,0,Yemen Food Security Response and Resilience Project,worldbank
100000000.0,0.0,67.7,76,energy,AFR,626.91,0,Economic Linkages for Diversification,worldbank
90000000.0,0.0,67.3,46,energy,EU,5865.88,0,Ukraine Emergency COVID-19 Response and Vaccination Project,worldbank
55000000.0,0.0,65.3,45,edu,AFR,932.73,0,Additional Financing to GEQIP-E for Refugees Integration,worldbank
200000000.0,0.0,70.5,67,edu,EU,5865.88,0,Ukraine Improving Higher Education for Results Project,worldbank
347000000.0,0.0,72.7,62,energy,LATAM,14898.09,0,Buenos Aires – Mitre Passenger Railway Line Modernization Project,worldbank
121070000.0,0.0,68.5,74,edu,EU,22537.95,0,"Romania Safer, Inclusive and Sustainable Schools",worldbank
100000000.0,0.0,67.7,20,energy,EU,15262.05,1,Public Sector Efficiency and Green Recovery DPL,worldbank
250000000.0,0.0,71.4,56,edu,AFR,3129.48,0,Girls Empowerment and Learning for All Project,worldbank
380000000.0,0.0,73.1,74,agro,AFR,6598.18,0,Southern Africa Trade and Connectivity Project,worldbank
100000000.0,0.0,67.7,60,agro,AFR,626.91,0,Northern Crisis Recovery Project,worldbank
50000000.0,0.0,64.9,44,energy,AFR,233.82,0,Health System Support Project (KIRA) Additional Financing 2,worldbank
400000000.0,0.0,73.3,62,edu,APAC,1595.91,0,KP- Spending Effectively  for Enhanced Development,worldbank
200000000.0,0.0,70.5,66,edu,AFR,932.73,0,Ethiopia Digital Foundations Project,worldbank
100000000.0,0.0,67.7,10,agro,AFR,1972.38,1,Third Fiscal Consolidation and Inclusive Growth DPO,worldbank
100000000.0,0.0,67.7,53,energy,AFR,3050.1,0,Côte d’Ivoire COVID-19 Strategic Preparedness and Response Project Additional Financing on Vaccines,worldbank
5000000.0,0.0,55.7,36,energy,AFR,4108.25,0,Additional Financing Eswatini COVID-19 Emergency Response Project,worldbank
30000000.0,0.0,62.9,50,energy,AFR,1123.74,0,Additional Financing to the COVID-19 Emergency Response Project,worldbank
20000000.0,0.0,61.3,40,energy,LATAM,3598.21,0,Additional Financing to the Honduras COVID-19 Emergency Response Project,worldbank
200000000.0,0.0,70.5,56,energy,AFR,932.73,0,Ethiopia Small and Medium Enterprises Finance Project - Additional Finance,worldbank
10000000.0,0.0,58.5,40,agro,EU,1637.25,0,Additional Financing to Rural Electrification Project,worldbank
30000000.0,0.0,62.9,63,energy,APAC,3019.53,0,Energy Utility Performance and Reliability Improvement Project,worldbank
32000000.0,0.0,63.1,60,energy,APAC,2702.48,0,Mizoram Health Systems Strengthening Project,worldbank
15000000.0,0.0,60.1,45,energy,AFR,3905.6,0,Integrated Cash Transfer and Human Capital Project Additional Financing,worldbank
300000000.0,0.0,72.1,60,energy,AFR,4656.64,0,Tunisia COVID-19 Social Protection Emergency Response Support Project,worldbank
105000000.0,0.0,67.9,66,water,APAC,2702.48,0,Punjab Municipal Services Improvement Project,worldbank
80000000.0,0.0,66.8,51,energy,LATAM,14898.09,0,Digital Inclusion and Innovation in Public Services in Argentina,worldbank
375000000.0,0.0,73.0,81,water,AFR,6598.18,0,Regional Sahel Pastoralism Support Project II,worldbank
500000000.0,0.0,74.2,64,water,AFR,806.78,0,Kinshasa Multisector Development and Urban Resilience Project,worldbank
250000000.0,0.0,71.4,51,energy,LATAM,14898.09,0,Additional Financing for Supporting Effective Universal Health Coverage in Argentina,worldbank
100000000.0,0.0,67.7,57,agro,AFR,3257.16,0,Ghana Productive Safety Net Project 2,worldbank
500000000.0,0.0,74.2,72,energy,AFR,932.73,0,Access to Distributed Electricity and Lighting in Ethiopia (ADELE),worldbank
160000000.0,0.0,69.6,57,edu,AFR,626.91,0,Improving Learning and Empowering Girls in Mozambique,worldbank
250000000.0,0.0,71.4,13,edu,APAC,2597.34,1,Bangladesh Third Programmatic Jobs Development Policy Credit,worldbank
100000000.0,0.0,67.7,42,energy,AFR,4656.64,0,Additional Financing for Tunisia COVID-19 Response Project,worldbank
207000000.0,0.0,70.6,56,energy,AFR,932.73,0,Additional Financing for Ethiopia COVID-19 Emergency Response Project,worldbank
600000000.0,0.0,74.9,75,energy,APAC,1595.91,0,Pakistan Crisis-Resilient Social Protection (CRISP),worldbank
145000000.0,0.0,69.2,72,agro,APAC,6642.0,0,Fiji Recovery and Resilience First Development Policy Operation with a Catastrophe-Deferred Drawdown Option,worldbank
30000000.0,0.0,62.9,57,energy,AFR,19449.38,0,Strengthening Quality of the Social Protection System,worldbank
400000000.0,0.0,73.3,96,agro,APAC,13861.97,0,China Food Safety Improvement Project,worldbank
750000000.0,0.0,75.8,14,energy,LATAM,9684.41,1,Peru: Strengthening Foundations for Post COVID-19 Recovery DPF,worldbank
500000000.0,0.0,74.2,78,edu,APAC,2702.48,0,Gujarat Outcomes for Accelerated Learning (GOAL),worldbank
1375000000.0,0.0,78.2,12,energy,AFR,1164.54,1,Sudan Reengagement and Reform Development Policy Financing,worldbank
30000000.0,0.0,62.9,74,edu,APAC,2324.76,0,Lao PDR Global Partnership for Education III: Learning and Equity Acceleration Project,worldbank
25000000.0,0.0,62.2,9,energy,LATAM,10989.04,1,Dominica First COVID-19 Response and Recovery Programmatic DPC,worldbank
150000000.0,0.0,69.3,12,energy,LATAM,8002.92,1,Jamaica COVID-19 Response and Recovery Development Policy Financing,worldbank
500000000.0,0.0,74.2,46,energy,APAC,2597.34,0,Additional Financing for and Restructuring of the COVID-19 Emergency Response and Pandemic Preparedness Project,worldbank
60000000.0,0.0,65.7,44,energy,APAC,416.87,0,Additional Financing for Afghanistan COVID-19 Emergency Response and Health Systems Preparedness Project,worldbank
60000000.0,0.0,65.7,60,energy,AFR,1193.28,0,"Promote Access to Finance, Entrepreneurship and Employment in Mali",worldbank
62500000.0,0.0,65.8,69,energy,EU,15262.05,0,Serbia Railway Sector Modernization,worldbank
700000000.0,0.0,75.5,9,energy,AFR,3129.48,1,Second Angola Growth and Inclusion Development Policy Financing Operation,worldbank
200000000.0,0.0,70.5,63,energy,APAC,2597.34,0,Recovery and Advancement of Informal Sector Employment,worldbank
10000000.0,0.0,58.5,69,energy,AFR,915.33,0,Recovery of Economic Activity for Liberian Informal Sector Employment Project,worldbank
59000000.0,0.0,65.6,63,energy,AFR,915.33,0,Liberia Electricity Sector Strengthening and Access Project (LESSAP),worldbank
15000000.0,0.0,60.1,42,energy,AFR,6598.18,0,Regional Off-Grid Electricity Access Project Additional Financing,worldbank
500000000.0,0.0,74.2,51,energy,APAC,4170.72,0,Philippines COVID-19 Emergency Response Project Additional Financing,worldbank
70000000.0,0.0,66.3,61,energy,AFR,1383.9,0,Togo Essential Quality Health Services For Universal Health Coverage Project,worldbank
50000000.0,0.0,64.9,75,energy,AFR,4656.64,0,Tunisia Integrated Disaster Resilience Program,worldbank
105000000.0,0.0,67.9,75,waste,APAC,2702.48,0,Kerala Solid Waste Management Project,worldbank
75000000.0,0.0,66.6,75,energy,LATAM,2694.19,0,Adaptive Social Protection for Increased Resilience Project,worldbank
120000000.0,0.0,68.4,63,water,APAC,2597.34,0,Climate-Smart Agriculture and Water Management Project,worldbank
440000000.0,0.0,73.7,78,energy,AFR,3085.81,0,Railway Improvement and Safety for Egypt Project,worldbank
44800000.0,0.0,64.5,43,energy,EU,10489.93,0,Local Roads Connectivity Project - Additional Financing,worldbank
6000000.0,0.0,56.4,42,energy,AFR,2055.76,0,Second Additional Financing for Social Safety Nets in Comoros,worldbank
8000000.0,0.0,57.6,43,energy,AFR,4084.4,0,Social Protection and Skills Development Project Additional Financing,worldbank
100000000.0,0.0,67.7,54,energy,AFR,775.35,0,Niger Adaptive Safety Net Project 2 Additional Financing,worldbank
175000000.0,0.0,70.0,102,agro,AFR,775.35,0,ENHANCING NIGER NORTHEASTERN CONNECTIVITY,worldbank
300000000.0,0.0,72.1,63,water,LATAM,14898.09,0,BUENOS AIRES WATER SUPPLY AND SANITATION WITH A FOCUS ON VULNERABLE AREAS PROGRAM,worldbank
34000000.0,0.0,63.4,79,agro,APAC,2324.76,0,Lao Landscapes and Livelihoods Project,worldbank
80000000.0,0.0,66.8,76,edu,AFR,1193.28,0,Mali Improving Education Quality and Results for All Project (MIQRA),worldbank
200000000.0,0.0,70.5,63,edu,APAC,13861.97,0,Hunan Subnational Governance and Rural Public Service Delivery Program for Results,worldbank
150000000.0,0.0,69.3,46,energy,AFR,599.27,0,Additional Financing for  COVID-19 response under the Madagascar Social Safety Net Project  (AF3),worldbank
250000000.0,0.0,71.4,85,energy,AFR,3129.48,0,Angola - Electricity Sector Improvement and Access Project,worldbank
97500000.0,0.0,67.6,44,energy,APAC,416.87,1,"Early Warning, Early Finance and Early Action Project",worldbank
300000000.0,0.0,72.1,10,energy,AFR,3050.1,1,Cote D'Ivoire COVID-19 Emergency DPO 2021,worldbank
5000000.0,0.0,55.7,38,energy,AFR,5796.47,0,COVID-19 Emergency Response Project Additional Financing on Vaccines,worldbank
50700000.0,0.0,65.0,42,energy,APAC,7108.23,0,Mongolia COVID-19 Emergency Response and Health System Preparedness Project Additional Financing,worldbank
50000000.0,0.0,64.9,53,energy,APAC,6642.0,0,Fiji Social Protection COVID-19 Response and System Development Project,worldbank
500000000.0,0.0,74.2,64,energy,AFR,1224.25,0,Nigeria Distribution Sector Recovery Program,worldbank
50000000.0,0.0,64.9,59,energy,AFR,846.3,0,Enhancing Sierra Leone Energy Access,worldbank
300000000.0,0.0,72.1,71,waste,EU,18599.44,0,Turkey Organized Industrial Zones Project,worldbank
80000000.0,0.0,66.8,64,agro,LATAM,3173.34,0,Nicaragua-Hurricanes Eta and Iota Emergency Response Project,worldbank
225000000.0,0.0,71.0,18,energy,LATAM,13889.23,1,Mexico National Digital Identity System to Facilitate Inclusion,worldbank
50000000.0,0.0,64.9,40,energy,AFR,2362.86,0,COVID-19 HEALTH EMERGENCY RESPONSE PROJECT,worldbank
10000000.0,0.0,58.5,60,edu,APAC,8489.06,0,RMI Education and Skills Strengthening Project,worldbank
750000000.0,0.0,75.8,11,energy,LATAM,13889.23,1,Mexico Strengthening Economic Sustainability DPF,worldbank
500000000.0,0.0,74.2,57,energy,APAC,5059.63,0,Indonesia Disaster Risk Finance & Insurance,worldbank
30000000.0,0.0,62.9,11,energy,LATAM,14745.82,1,"Saint Lucia COVID-19 Response, Recovery and Resilience Development Policy Credit",worldbank
246000000.0,0.0,71.3,71,energy,AFR,4473.27,0,LEBANON EMERGENCY CRISIS AND COVID-19 RESPONSE SOCIAL SAFETY NET PROJECT,worldbank
150000000.0,0.0,69.3,38,agro,LATAM,6598.18,1,Responding to COVID-19: Modern and Resilient Agri-food Value Chains,worldbank
5000000.0,0.0,55.7,47,agro,APAC,2086.19,0,Solomon Islands COVID-19 Emergency Response Project,worldbank
30000000.0,0.0,62.9,40,energy,AFR,3905.6,0,Djibouti Integrated Slum Upgrading Project - Additional Financing,worldbank
10000000.0,0.0,58.5,12,energy,AFR,4084.4,1,"STP COVID-19 Human and Economic Response, Recovery and Resilience DPO",worldbank
150000000.0,0.0,69.3,72,energy,LATAM,3598.21,0,Honduras Tropical Cyclones Eta and Iota Emergency Recovery Project,worldbank
500000000.0,0.0,74.2,23,edu,LATAM,6598.18,1,Crisis Response and Recovery in Guatemala DPL,worldbank
100000000.0,0.0,67.7,54,edu,AFR,633.89,0,Yemen Restoring Education and Learning Emergency Project,worldbank
750000000.0,0.0,75.8,12,agro,LATAM,13889.23,1,Environmental Sustainability and Urban Resilience DPF,worldbank
15000000.0,0.0,60.1,40,edu,AFR,2514.73,0,Congo Rep. Additional Financing for Skills Development for Employability Project,worldbank
203900000.0,0.0,70.6,72,energy,AFR,633.89,0,Emergency Social Protection Enhancement and COVID-19 Response Project,worldbank
25000000.0,0.0,62.2,12,agro,LATAM,12106.88,1,Grenada COVID-19 Crisis Response and Fiscal Management DPC,worldbank
600000000.0,0.0,74.9,15,agro,APAC,4170.72,1,Promoting Competitiveness and Enhancing Resilience to Natural Disasters Sub-program 2 Development Policy Loan,worldbank
500000000.0,0.0,74.2,18,energy,EU,3968.27,1,Uzbekistan: Supporting a Transparent and Inclusive Market Transition,worldbank
100000000.0,0.0,67.7,12,energy,AFR,1658.27,1,Benin Second Fiscal Management and Structural Transformation DPF,worldbank
300000000.0,0.0,72.1,57,energy,APAC,4170.72,0,Additional Financing for the KALAHI-CIDSS National Community Driven Development Project,worldbank
150000000.0,0.0,69.3,30,edu,AFR,1123.74,1,First Programmatic Human Capital for Inclusive Growth DPF,worldbank
68000000.0,0.0,66.2,66,edu,APAC,2702.48,0,Nagaland: Enhancing Classroom Teaching and Resources,worldbank
250000000.0,0.0,71.4,84,water,APAC,2702.48,0,Second Dam Rehabilitation and Improvement Project - Additional Financing (DRIP-2 AF),worldbank
250000000.0,0.0,71.4,82,agro,AFR,4672.47,0,Morocco Green Generation Program-for-Results,worldbank
350000000.0,0.0,72.7,60,agro,AFR,1147.57,0,Burkina Faso Emergency Local Development and Resilience Project,worldbank
100000000.0,0.0,67.7,12,agro,AFR,1147.57,1,Burkina Faso COVID-19 Crisis-Response Development Policy Financing,worldbank
100000000.0,0.0,67.7,67,agro,APAC,2702.48,0,Chhattisgarh Inclusive Rural and Accelerated Agriculture Growth Project,worldbank
15000000.0,0.0,60.1,49,agro,AFR,1022.34,0,Chad Rural Mobility and Connectivity Project - Additional Financing,worldbank
400000000.0,0.0,73.3,24,water,APAC,2702.48,1,Second Accelerating India's COVID-19 Social Protection Response (PMGKY),worldbank
750000000.0,0.0,75.8,53,water,AFR,1224.25,0,NIGERIA: Community Action (for) Resilience and Economic Stimulus Program,worldbank
750000000.0,0.0,75.8,52,energy,AFR,1224.25,0,Nigeria SFTAS Additional Financing for Covid-19 Response PforR,worldbank
60000000.0,0.0,65.7,60,energy,AFR,1658.27,0,Benin Youth Inclusion Project,worldbank
12400000.0,0.0,59.3,61,energy,APAC,14614.72,0,Accelerating Renewable Energy Integration and Sustainable Energy,worldbank
50000000.0,0.0,64.9,61,water,APAC,416.87,0,"Afghanistan Water, Sanitation, Hygiene and Institutional Support Project",worldbank
15000000.0,0.0,60.1,60,edu,AFR,4084.4,0,Girls Empowerment and Quality Education for All Project,worldbank
200000000.0,0.0,70.5,24,agro,LATAM,10713.29,1,First Amazonas Fiscal and Environmental Sustainability Programmatic DPF,worldbank
25000000.0,0.0,62.2,62,edu,EU,10489.93,0,Primary Education Improvement Project,worldbank
65300000.0,0.0,66.0,48,energy,EU,10381.85,0,BiH Firm Recovery and Support Project,worldbank
300000000.0,0.0,72.1,48,energy,EU,5865.88,0,Second Additional Financing for COVID-19 Response under Social Safety Nets Modernization Project,worldbank
35000000.0,0.0,63.5,46,water,APAC,416.87,0,Second Additional Financing for Citizens' Charter Afghanistan Project,worldbank
6500000.0,0.0,56.7,37,edu,APAC,2597.34,0,Second Additional Financing to Reaching Out of School Children Project,worldbank
80000000.0,0.0,66.8,12,agro,EU,12998.15,1,Albania Fiscal Sustainability and Growth Development Policy Financing,worldbank
100000000.0,0.0,67.7,88,water,AFR,626.91,0,Maputo Urban Transformation Project,worldbank
100000000.0,0.0,67.7,66,water,AFR,599.27,0,Support for resilient livelihoods in the South of Madagascar,worldbank
100000000.0,0.0,67.7,47,edu,AFR,932.73,0,ETHIOPIA WOMEN ENTREPRENEURSHIP DEVELOPMENT PROJECT ADDITIONAL FINANCING,worldbank
60000000.0,0.0,65.7,67,agro,AFR,6598.18,0,Accelerating Impacts of CGIAR Climate Research for Africa (AICCRA),worldbank
50000000.0,0.0,64.9,44,water,AFR,599.27,0,Additional Financing to Integrated Urban Development and Resilience Project for Greater Antananarivo,worldbank
10000000.0,0.0,58.5,12,energy,AFR,2055.76,1,Comoros Emergency DPO for Covid-19 response,worldbank
